5896	8702	0
5897	8	1
5897	4197	0
5898	564	1
5898	8022	1
5898	9500	0
5898	7245	0
5899	2760	1
5899	10	1
5899	1323	1
5899	7403	1
5899	1487	1
5899	2737	1
5899	114	1
5899	689	1
5899	2551	1
5899	796	1
5899	1374	1
5899	4931	0
5899	10910	0
5899	475	0
5899	13758	0
5899	14730	0
5899	6676	0
5899	7866	0
5899	5456	0
5899	10252	0
5899	3208	0
5899	7994	0
5900	4400	1
5900	10013	0
5901	1727	1
5901	4849	0
5902	3940	1
5902	10846	0
5903	7266	1
5903	1186	0
5904	14030	1
5904	4911	0
5905	5	1
5905	248	0
5906	4162	1
5906	644	1
5906	6405	1
5906	1035	1
5906	2284	1
5906	400	1
5906	4884	1
5906	10043	1
5906	10044	1
5906	4240	0
5906	5220	0
5906	877	0
5906	8267	0
5906	9637	0
5906	12843	0
5906	2302	0
5906	11514	0
5906	13737	0
5907	7411	1
5907	1347	0
5908	9839	1
5908	7624	0
5909	8	1
5909	901	1
5909	1772	0
5909	5771	0
5910	1642	1
5910	14447	0
5911	5703	1
5911	11932	0
5912	269	1
5912	10599	0
5913	269	1
5913	2298	0
5914	3919	1
5914	8854	0
5915	269	1
5915	2765	0
5916	73	1
5916	1948	0
5917	665	1
5917	14125	0
5918	5120	1
5918	13503	0
5919	7427	1
5919	1438	0
5920	836	1
5920	5	1
5920	2439	1
5920	10058	1
5920	236	1
5920	915	1
5920	696	1
5920	5371	1
5920	1247	1
5920	10539	0
5920	4637	0
5920	12739	0
5920	12844	0
5920	2161	0
5920	10553	0
5920	8697	0
5920	4884	0
5920	10342	0
5921	2743	1
5921	442	0
5922	1801	1
5922	7610	1
5922	10068	1
5922	14468	0
5922	9635	0
5922	9303	0
5923	5	1
5923	8884	0
5924	359	1
5924	7434	1
5924	7435	1
5924	2227	1
5924	2839	1
5924	2812	1
5924	3837	1
5924	5443	0
5924	8934	0
5924	8344	0
5924	9521	0
5924	6536	0
5924	13776	0
5924	9724	0
5925	889	1
5925	11629	0
5926	3090	1
5926	2946	0
5927	13691	1
5927	6277	0
5928	3523	1
5928	5	1
5928	4814	1
5928	9329	0
5928	610	0
5928	4929	0
5929	1121	1
5929	8866	1
5929	7404	1
5929	6612	1
5929	599	1
5929	1465	1
5929	90	1
5929	5310	1
5929	2949	0
5929	2364	0
5929	7062	0
5929	925	0
5929	3849	0
5929	12528	0
5929	13091	0
5929	12574	0
5930	5	1
5930	2771	0
5931	3436	1
5931	3749	0
5932	261	1
5932	519	1
5932	10	1
5932	269	1
5932	1296	1
5932	2321	1
5932	5528	1
5932	5400	1
5932	2845	1
5932	300	1
5932	9901	1
5932	558	1
5932	45	1
5932	1840	1
5932	433	1
5932	3505	1
5932	4918	1
5932	438	1
5932	568	1
5932	5307	1
5932	4540	1
5932	9276	1
5932	1472	1
5932	451	1
5932	2116	1
5932	68	1
5932	4812	1
5932	4301	1
5932	6478	1
5932	589	1
5932	8911	1
5932	81	1
5932	1621	1
5932	90	1
5932	349	1
5932	1890	1
5932	1506	1
5932	740	1
5932	8296	1
5932	1513	1
5932	10099	1
5932	1142	1
5932	10109	1
5932	255	0
5932	7735	0
5932	6560	0
5932	1487	0
5932	8184	0
5932	9228	0
5932	12888	0
5932	1156	0
5932	5635	0
5932	5784	0
5932	5524	0
5932	3511	0
5932	10958	0
5932	13104	0
5932	4476	0
5932	795	0
5932	4866	0
5932	10508	0
5932	2342	0
5932	11436	0
5932	5189	0
5932	7243	0
5932	306	0
5932	2522	0
5932	1217	0
5932	3559	0
5932	3280	0
5932	12888	0
5932	945	0
5932	12541	0
5932	13135	0
5932	9139	0
5932	1399	0
5932	12410	0
5932	2886	0
5932	205	0
5932	10831	0
5932	6443	0
5932	2560	0
5932	8615	0
5932	5163	0
5932	9656	0
5932	1792	0
5933	853	1
5933	7907	0
5934	6476	1
5934	704	0
5935	539	1
5935	7102	0
5936	7446	1
5936	12766	0
5937	6993	1
5937	3474	1
5937	7447	1
5937	7448	1
5937	7449	1
5937	12316	0
5937	6797	0
5937	10116	0
5937	10181	0
5937	14950	0
5938	5	1
5938	10850	0
5939	10	1
5939	1821	1
5939	8340	0
5939	208	0
5940	5	1
5940	3436	1
5940	9420	1
5940	1101	1
5940	10126	1
5940	4020	1
5940	8282	1
5940	688	0
5940	12955	0
5940	8043	0
5940	13437	0
5940	7835	0
5940	7177	0
5940	3600	0
5941	2802	1
5941	10131	1
5941	188	1
5941	11331	0
5941	8424	0
5941	6417	0
5942	10	1
5942	10133	1
5942	4985	0
5942	3966	0
5943	533	1
5943	171	0
5944	10151	1
5944	622	0
5945	7452	1
5945	8976	0
5946	4075	1
5946	2008	0
5947	10163	1
5947	1644	0
5948	4576	1
5948	9765	1
5948	1676	1
5948	6382	1
5948	4755	1
5948	5525	1
5948	4406	1
5948	5215	1
5948	4480	0
5948	1172	0
5948	10905	0
5948	1019	0
5948	13185	0
5948	8061	0
5948	11843	0
5948	9424	0
5949	7457	1
5949	2423	1
5949	4643	0
5949	5242	0
5950	1539	1
5950	383	0
5951	1903	1
5951	5898	0
5952	3743	1
5952	2231	0
5953	10130	1
5953	4713	0
5954	6996	1
5954	5	1
5954	4579	0
5954	13209	0
5955	10178	1
5955	2922	1
5955	12051	0
5955	1129	0
5956	289	1
5956	1362	0
5957	160	1
5957	2610	1
5957	183	1
5957	14805	0
5957	12814	0
5957	14378	0
5958	87	1
5958	15	1
5958	13214	0
5958	6066	0
5959	265	1
5959	7245	1
5959	496	1
5959	1076	1
5959	664	1
5959	9756	1
5959	1374	1
5959	391	0
5959	3393	0
5959	2342	0
5959	14553	0
5959	1519	0
5959	10136	0
5959	4627	0
5960	3180	1
5960	13291	0
5961	5	1
5961	14661	0
5962	1335	1
5962	2476	0
5963	8	1
5963	95	1
5963	6988	0
5963	8013	0
5964	745	1
5964	5330	1
5964	5	1
5964	5709	1
5964	12182	0
5964	9313	0
5964	7960	0
5964	4011	0
5965	717	1
5965	8796	0
5966	6399	1
5966	4774	0
5967	5	1
5967	5792	0
5968	3264	1
5968	3839	0
5969	1402	1
5969	1518	1
5969	7309	0
5969	12445	0
5970	76	1
5970	3462	0
5971	490	1
5971	14630	0
5972	5	1
5972	501	0
5973	8	1
5973	17	1
5973	651	1
5973	5897	0
5973	10090	0
5973	4290	0
5974	400	1
5974	10193	1
5974	18	1
5974	8155	0
5974	199	0
5974	5832	0
5975	6834	1
5975	7465	1
5975	7466	1
5975	7467	1
5975	7967	0
5975	10670	0
5975	13125	0
5975	5891	0
5976	368	1
5976	963	1
5976	13090	0
5976	14225	0
5977	7330	1
5977	1539	1
5977	9310	1
5977	1591	0
5977	5389	0
5977	2018	0
5978	5	1
5978	413	0
5979	10202	1
5979	717	1
5979	4583	0
5979	4028	0
5980	212	1
5980	1383	1
5980	95	1
5980	7909	0
5980	9789	0
5980	7719	0
5981	6985	1
5981	473	1
5981	5758	0
5981	692	0
5982	2736	1
5982	81	1
5982	4775	0
5982	9400	0
5983	10208	1
5983	915	1
5983	930	0
5983	1399	0
5984	3024	1
5984	81	1
5984	5	1
5984	7469	1
5984	8089	0
5984	4303	0
5984	13702	0
5984	5607	0
5985	1024	1
5985	6845	0
5986	3462	1
5986	10349	0
5987	9953	1
5987	10210	1
5987	4260	1
5987	811	1
5987	1965	1
5987	2549	1
5987	7738	1
5987	6143	1
5987	11269	0
5987	10764	0
5987	9446	0
5987	13437	0
5987	4333	0
5987	1032	0
5987	11643	0
5987	2588	0
5988	624	1
5988	10390	0
5989	2227	1
5989	5549	0
5990	7472	1
5990	5974	0
5991	196	1
5991	6855	0
5992	8003	1
5992	352	0
5993	7470	1
5993	6692	0
5994	1345	1
5994	1592	0
5995	2544	1
5995	7475	1
5995	7476	1
5995	8953	0
5995	8067	0
5995	11505	0
5996	275	1
5996	5012	0
5997	496	1
5997	1374	1
5997	1271	1
5997	4351	0
5997	10441	0
5997	7761	0
5998	3300	1
5998	8218	1
5998	2020	1
5998	9837	0
5998	361	0
5998	8506	0
5999	898	1
5999	5	1
5999	5232	1
5999	7478	1
5999	7479	1
5999	1669	0
5999	8716	0
5999	12341	0
5999	1506	0
5999	7588	0
6000	213	1
6000	8363	0
6001	289	1
6001	14946	0
6002	2260	1
6002	8255	0
6003	5	1
6003	11442	0
6004	81	1
6004	451	1
6004	8500	1
6004	649	0
6004	8958	0
6004	10002	0
6005	2352	1
6005	10004	0
6006	5	1
6006	1404	0
6007	6705	1
6007	3874	0
6008	5290	1
6008	8830	0
6009	395	1
6009	591	1
6009	10881	0
6009	9817	0
6010	1824	1
6010	651	1
6010	3080	0
6010	7735	0
6011	3172	1
6011	2335	1
6011	358	1
6011	806	1
6011	487	1
6011	4614	1
6011	10	1
6011	1323	1
6011	433	1
6011	4369	1
6011	275	1
6011	4021	1
6011	2807	1
6011	539	1
6011	5181	1
6011	3071	1
6011	13720	0
6011	10867	0
6011	9035	0
6011	13113	0
6011	8750	0
6011	13685	0
6011	1299	0
6011	984	0
6011	7727	0
6011	5262	0
6011	4542	0
6011	13272	0
6011	316	0
6011	4925	0
6011	2919	0
6011	6996	0
6012	8814	1
6012	7422	0
6013	376	1
6013	1849	1
6013	2375	1
6013	12890	0
6013	9793	0
6013	10018	0
6014	654	1
6014	9223	1
6014	9242	0
6014	10818	0
6015	4673	1
6015	7481	1
6015	3190	1
6015	162	0
6015	3495	0
6015	10036	0
6016	4391	1
6016	296	1
6016	3596	1
6016	10253	1
6016	3471	1
6016	2805	1
6016	1879	1
6016	1272	1
6016	892	1
6016	14887	0
6016	14855	0
6016	8661	0
6016	2116	0
6016	11091	0
6016	4390	0
6016	10589	0
6016	1074	0
6016	4020	0
6017	898	1
6017	679	1
6017	105	1
6017	3082	1
6017	1834	1
6017	376	1
6017	5244	1
6017	1247	1
6017	4009	0
6017	3591	0
6017	6039	0
6017	7542	0
6017	788	0
6017	9339	0
6017	1219	0
6017	23	0
6018	10256	1
6018	7648	0
6019	329	1
6019	13705	1
6019	6994	0
6019	12524	0
6020	7485	1
6020	14569	0
6021	5	1
6021	3997	0
6022	10260	1
6022	5080	0
6023	8965	1
6023	391	1
6023	523	1
6023	3214	1
6023	4946	1
6023	1752	1
6023	1753	1
6023	10530	0
6023	7807	0
6023	4071	0
6023	969	0
6023	5689	0
6023	2620	0
6023	6005	0
6024	6421	1
6024	12446	0
6025	3006	1
6025	11585	0
6026	4546	1
6026	5990	0
6027	4571	1
6027	4242	0
6028	5	1
6028	266	1
6028	793	1
6028	10265	1
6028	10266	1
6028	10268	1
6028	681	1
6028	3511	1
6028	7480	1
6028	2108	1
6028	3264	1
6028	65	1
6028	582	1
6028	467	1
6028	2011	1
6028	7900	1
6028	349	1
6028	7910	1
6028	1008	1
6028	4980	1
6028	9334	1
6028	505	1
6028	4972	0
6028	13576	0
6028	7339	0
6028	5957	0
6028	11120	0
6028	14618	0
6028	702	0
6028	216	0
6028	9485	0
6028	426	0
6028	11850	0
6028	6152	0
6028	4569	0
6028	7698	0
6028	691	0
6028	1936	0
6028	11567	0
6028	6485	0
6028	4189	0
6028	2849	0
6028	10203	0
6028	4868	0
6029	537	1
6029	13818	0
6030	1584	1
6030	6649	0
6031	5	1
6031	1244	0
6032	801	1
6032	2647	1
6032	9165	0
6032	11840	0
6033	105	1
6033	11489	0
6034	65	1
6034	8829	0
6035	1350	1
6035	5	1
6035	901	1
6035	10110	1
6035	6043	0
6035	12820	0
6035	14254	0
6035	4011	0
6036	1127	1
6036	10588	0
6037	533	1
6037	894	1
6037	6687	0
6037	2823	0
6038	7277	1
6038	2977	0
6039	1489	1
6039	5	1
6039	14223	0
6039	7432	0
6040	5130	1
6040	12821	0
6041	81	1
6041	13032	0
6042	2729	1
6042	6647	1
6042	7486	1
6042	4535	1
6042	6465	0
6042	7637	0
6042	3567	0
6042	5930	0
6043	4446	1
6043	3631	1
6043	5052	0
6043	10464	0
6044	356	1
6044	5	1
6044	2505	0
6044	52	0
6045	1043	1
6045	13174	0
6046	1061	1
6046	4190	0
6047	105	1
6047	13270	0
6048	5	1
6048	3081	1
6048	105	1
6048	10290	1
6048	10291	1
6048	2548	1
6048	8095	1
6048	12286	0
6048	9899	0
6048	12990	0
6048	10239	0
6048	6773	0
6048	9821	0
6048	13794	0
6049	7284	1
6049	11538	0
6050	201	1
6050	10294	1
6050	12593	0
6050	5226	0
6051	3528	1
6051	1717	0
6052	2290	1
6052	10570	0
6053	10300	1
6053	10829	0
6054	539	1
6054	1428	0
6055	138	1
6055	6387	0
6056	1344	1
6056	385	1
6056	2849	1
6056	1378	1
6056	2342	1
6056	10311	1
6056	103	1
6056	362	1
6056	269	1
6056	2702	1
6056	1615	1
6056	4306	1
6056	274	1
6056	1301	1
6056	2453	1
6056	2008	1
6056	4377	1
6056	2010	1
6056	1213	1
6056	3100	0
6056	1203	0
6056	6304	0
6056	11526	0
6056	5687	0
6056	1531	0
6056	6396	0
6056	7695	0
6056	4566	0
6056	147	0
6056	2693	0
6056	12914	0
6056	11492	0
6056	4536	0
6056	209	0
6056	8320	0
6056	4671	0
6056	2028	0
6056	10601	0
6057	2545	1
6057	3698	1
6057	5629	1
6057	2383	1
6057	14203	0
6057	10591	0
6057	10038	0
6057	12096	0
6058	6055	1
6058	9660	0
6059	10318	1
6059	2250	0
6060	3272	1
6060	1058	1
6060	10581	0
6060	9218	0
6061	3960	1
6061	3098	0
6062	2049	1
6062	897	1
6062	4612	1
6062	5	1
6062	10	1
6062	9355	1
6062	12	1
6062	4875	1
6062	1419	1
6062	1420	1
6062	1421	1
6062	1426	1
6062	3865	1
6062	5788	1
6062	4642	1
6062	3364	1
6062	42	1
6062	1198	1
6062	8878	1
6062	9911	1
6062	189	1
6062	4543	1
6062	4162	1
6062	10326	1
6062	10327	1
6062	10328	1
6062	10331	1
6062	10333	1
6062	10334	1
6062	349	1
6062	10335	1
6062	10339	1
6062	10340	1
6062	103	1
6062	10349	1
6062	1401	1
6062	9317	0
6062	6140	0
6062	1511	0
6062	11849	0
6062	2351	0
6062	9029	0
6062	9511	0
6062	5911	0
6062	9906	0
6062	1587	0
6062	6474	0
6062	5882	0
6062	5364	0
6062	4872	0
6062	12764	0
6062	2526	0
6062	8748	0
6062	1383	0
6062	12948	0
6062	1095	0
6062	8743	0
6062	9601	0
6062	11282	0
6062	259	0
6062	6064	0
6062	12163	0
6062	10749	0
6062	13234	0
6062	9902	0
6062	13137	0
6062	4502	0
6062	4365	0
6062	28	0
6062	4351	0
6062	11092	0
6062	1525	0
6063	1198	1
6063	1083	0
6064	58	1
6064	14144	0
6065	90	1
6065	10617	0
6066	425	1
6066	6171	0
6067	10	1
6067	1010	1
6067	3985	0
6067	9467	0
6068	2691	1
6068	4523	0
6069	6464	1
6069	12447	0
6070	855	1
6070	7615	0
6071	5609	1
6071	5228	1
6071	2255	1
6071	18	1
6071	1810	1
6071	180	1
6071	911	0
6071	1482	0
6071	655	0
6071	3657	0
6071	8776	0
6071	5028	0
6072	1362	1
6072	14226	0
6073	1423	1
6073	831	0
6074	1882	1
6074	11164	0
6075	3290	1
6075	2895	0
6076	3915	1
6076	7495	1
6076	9089	0
6076	9451	0
6077	2618	1
6077	1898	0
6078	5363	1
6078	6924	0
6079	351	1
6079	5882	0
6080	559	1
6080	5075	0
6081	7496	1
6081	14272	0
6082	10375	1
6082	4813	0
6083	368	1
6083	7444	0
6084	179	1
6084	13261	0
6085	10380	1
6085	10381	1
6085	10382	1
6085	9399	1
6085	349	1
6085	11080	0
6085	8643	0
6085	12691	0
6085	8003	0
6085	14892	0
6086	1731	1
6086	10381	1
6086	9399	1
6086	14285	0
6086	6139	0
6086	880	0
6087	2565	1
6087	1061	1
6087	5	1
6087	5032	1
6087	745	1
6087	12	1
6087	4532	1
6087	631	1
6087	4035	0
6087	1219	0
6087	4169	0
6087	1347	0
6087	10885	0
6087	4164	0
6087	6226	0
6087	5091	0
6088	6339	1
6088	2638	0
6089	1301	1
6089	8343	0
6090	1605	1
6090	5198	1
6090	8144	1
6090	1968	1
6090	10399	1
6090	13572	0
6090	13065	0
6090	14407	0
6090	7709	0
6090	4704	0
6091	5553	1
6091	1099	0
6092	2551	1
6092	4821	0
6093	7498	1
6093	4563	0
6094	898	1
6094	8198	1
6094	999	1
6094	4232	1
6094	9385	1
6094	5546	1
6094	10410	1
6094	5548	1
6094	5550	1
6094	2994	1
6094	10420	1
6094	601	1
6094	4252	1
6094	10429	1
6094	3487	1
6094	151	0
6094	13321	0
6094	8639	0
6094	10802	0
6094	422	0
6094	5697	0
6094	3387	0
6094	5024	0
6094	1926	0
6094	14520	0
6094	2062	0
6094	8910	0
6094	10347	0
6094	389	0
6094	4024	0
6095	1095	1
6095	1102	0
6096	8885	1
6096	6319	0
6097	924	1
6097	12157	0
6098	3189	1
6098	1117	0
6099	1840	1
6099	81	1
6099	1374	1
6099	2391	0
6099	3086	0
6099	2472	0
6100	2385	1
6100	10125	0
6101	5	1
6101	7499	1
6101	7500	1
6101	7501	1
6101	7502	1
6101	7505	1
6101	7506	1
6101	6611	1
6101	852	1
6101	1717	1
6101	6968	1
6101	730	1
6101	2363	1
6101	1087	1
6101	1791	1
6101	7583	0
6101	10267	0
6101	1028	0
6101	11483	0
6101	3826	0
6101	9480	0
6101	1531	0
6101	2526	0
6101	3143	0
6101	4481	0
6101	8683	0
6101	3288	0
6101	12016	0
6101	14937	0
6101	4904	0
6102	4147	1
6102	244	0
6103	5	1
6103	205	1
6103	10574	0
6103	7636	0
6104	5318	1
6104	10447	1
6104	6601	0
6104	7246	0
6105	218	1
6105	5	1
6105	2065	0
6105	4949	0
6106	5	1
6106	2566	0
6107	2042	1
6107	8389	1
6107	8478	1
6107	10394	0
6107	9899	0
6107	5341	0
6108	103	1
6108	11908	0
6109	275	1
6109	11573	0
6110	3169	1
6110	1860	1
6110	237	1
6110	496	1
6110	4305	1
6110	786	1
6110	5042	1
6110	7509	1
6110	7512	1
6110	7513	1
6110	1630	0
6110	8705	0
6110	9682	0
6110	8982	0
6110	2712	0
6110	3743	0
6110	12081	0
6110	1850	0
6110	12711	0
6110	12529	0
6111	3904	1
6111	1349	1
6111	5	1
6111	1258	1
6111	299	1
6111	3858	1
6111	2804	1
6111	1333	1
6111	121	1
6111	7515	1
6111	7516	1
6111	9854	0
6111	1479	0
6111	3151	0
6111	1082	0
6111	3042	0
6111	6243	0
6111	7839	0
6111	13287	0
6111	3517	0
6111	7123	0
6111	2767	0
6112	3	1
6112	5	1
6112	2022	1
6112	103	1
6112	8909	1
6112	5200	1
6112	6196	1
6112	2617	1
6112	10461	1
6112	10463	1
6112	13053	0
6112	10402	0
6112	438	0
6112	691	0
6112	3880	0
6112	14773	0
6112	6253	0
6112	8122	0
6112	3919	0
6112	7928	0
6113	65	1
6113	5656	0
6114	7518	1
6114	12016	0
6115	139	1
6115	2160	0
6116	226	1
6116	3185	0
6117	2561	1
6117	7522	1
6117	7523	1
6117	7524	1
6117	7525	1
6117	324	1
6117	7528	1
6117	7531	1
6117	4172	1
6117	3053	1
6117	846	1
6117	1843	1
6117	1396	1
6117	308	1
6117	6003	1
6117	1460	1
6117	3445	1
6117	3099	1
6117	349	1
6117	3007	1
6117	3569	0
6117	3359	0
6117	5586	0
6117	11702	0
6117	1721	0
6117	10191	0
6117	6999	0
6117	1537	0
6117	13742	0
6117	3597	0
6117	3673	0
6117	2665	0
6117	4321	0
6117	8806	0
6117	3393	0
6117	2860	0
6117	12016	0
6117	12539	0
6117	2919	0
6117	8	0
6118	2356	1
6118	5348	0
6119	1506	1
6119	2951	1
6119	236	1
6119	10478	1
6119	10479	1
6119	10480	1
6119	696	1
6119	2585	1
6119	12796	0
6119	14917	0
6119	7993	0
6119	10984	0
6119	3625	0
6119	10261	0
6119	11757	0
6119	7766	0
6120	1142	1
6120	10346	0
6121	2394	1
6121	10880	0
6122	5	1
6122	16	1
6122	1049	1
6122	2082	1
6122	2087	1
6122	5161	1
6122	1578	1
6122	2091	1
6122	45	1
6122	561	1
6122	7228	1
6122	3653	1
6122	1102	1
6122	90	1
6122	3163	1
6122	1116	1
6122	6240	1
6122	3681	1
6122	4706	1
6122	100	1
6122	1636	1
6122	1640	1
6122	5737	1
6122	622	1
6122	13941	1
6122	6777	1
6122	4744	1
6122	2702	1
6122	165	1
6122	2233	1
6122	187	1
6122	4284	1
6122	702	1
6122	7360	1
6122	7363	1
6122	3271	1
6122	720	1
6122	5856	1
6122	226	1
6122	741	1
6122	5866	1
6122	5869	1
6122	1263	1
6122	255	1
6122	6400	1
6122	6928	1
6122	5394	1
6122	2325	1
6122	2334	1
6122	1320	1
6122	3371	1
6122	3373	1
6122	1840	1
6122	1332	1
6122	1844	1
6122	3382	1
6122	1344	1
6122	3905	1
6122	5456	1
6122	4442	1
6122	4961	1
6122	5478	1
6122	360	1
6122	7534	1
6122	7536	1
6122	7538	1
6122	7539	1
6122	7540	1
6122	7542	1
6122	7543	1
6122	7544	1
6122	1913	1
6122	7546	1
6122	7547	1
6122	7548	1
6122	7549	1
6122	7550	1
6122	7551	1
6122	7552	1
6122	7553	1
6122	7554	1
6122	7557	1
6122	7558	1
6122	7559	1
6122	7560	1
6122	7561	1
6122	7562	1
6122	7563	1
6122	7564	1
6122	7565	1
6122	7566	1
6122	7567	1
6122	7568	1
6122	7569	1
6122	7570	1
6122	7571	1
6122	7573	1
6122	7574	1
6122	7575	1
6122	7576	1
6122	7577	1
6122	1946	1
6122	7578	1
6122	7580	1
6122	7581	1
6122	7582	1
6122	7579	1
6122	7584	1
6122	7583	1
6122	1437	1
6122	2982	1
6122	6581	1
6122	4021	1
6122	1464	1
6122	445	1
6122	5568	1
6122	2511	1
6122	1492	1
6122	988	1
6122	2528	1
6122	5607	1
6122	6104	0
6122	836	0
6122	13940	0
6122	11039	0
6122	12240	0
6122	6870	0
6122	7049	0
6122	7393	0
6122	3187	0
6122	11831	0
6122	4376	0
6122	13313	0
6122	1726	0
6122	13857	0
6122	9098	0
6122	7006	0
6122	12225	0
6122	8024	0
6122	5818	0
6122	8433	0
6122	13385	0
6122	9082	0
6122	5328	0
6122	767	0
6122	3422	0
6122	14047	0
6122	1409	0
6122	6938	0
6122	12909	0
6122	8857	0
6122	6571	0
6122	6971	0
6122	6345	0
6122	8446	0
6122	1944	0
6122	12966	0
6122	833	0
6122	335	0
6122	5822	0
6122	620	0
6122	10451	0
6122	14325	0
6122	962	0
6122	14052	0
6122	2496	0
6122	5179	0
6122	14784	0
6122	12582	0
6122	1441	0
6122	11788	0
6122	8852	0
6122	12044	0
6122	2955	0
6122	3412	0
6122	362	0
6122	2416	0
6122	329	0
6122	14264	0
6122	1250	0
6122	10001	0
6122	13218	0
6122	14250	0
6122	12371	0
6122	11039	0
6122	12092	0
6122	11439	0
6122	3335	0
6122	6434	0
6122	5716	0
6122	14643	0
6122	13891	0
6122	14709	0
6122	1190	0
6122	11549	0
6122	12129	0
6122	8486	0
6122	4059	0
6122	11496	0
6122	6920	0
6122	14521	0
6122	12614	0
6122	1295	0
6122	11705	0
6122	12495	0
6122	899	0
6122	7079	0
6122	11003	0
6122	11673	0
6122	10770	0
6122	949	0
6122	5670	0
6122	1262	0
6122	13690	0
6122	14045	0
6122	440	0
6122	10117	0
6122	325	0
6122	7095	0
6122	5378	0
6122	4927	0
6122	6755	0
6122	2960	0
6122	10808	0
6122	12372	0
6122	13893	0
6122	2565	0
6122	2253	0
6122	5407	0
6122	1223	0
6122	12598	0
6122	6032	0
6122	6500	0
6122	11628	0
6122	14781	0
6122	11107	0
6122	483	0
6122	8078	0
6122	14245	0
6122	354	0
6122	10104	0
6122	1561	0
6123	2250	1
6123	1335	1
6123	405	0
6123	9972	0
6124	10482	1
6124	804	1
6124	5169	0
6124	4575	0
6125	7585	1
6125	9373	0
6126	256	1
6126	5	1
6126	4103	1
6126	5652	1
6126	1432	1
6126	7587	1
6126	7588	1
6126	7590	1
6126	7591	1
6126	7592	1
6126	7594	1
6126	7595	1
6126	7596	1
6126	7597	1
6126	4013	1
6126	691	1
6126	950	1
6126	1719	1
6126	954	1
6126	3770	1
6126	1344	1
6126	5058	1
6126	3271	1
6126	4044	1
6126	2256	1
6126	599	1
6126	727	1
6126	5978	1
6126	1755	1
6126	4060	1
6126	5090	1
6126	6123	1
6126	376	1
6126	4218	1
6126	655	0
6126	5547	0
6126	9022	0
6126	1349	0
6126	13576	0
6126	6316	0
6126	7303	0
6126	7108	0
6126	2584	0
6126	9967	0
6126	3898	0
6126	2875	0
6126	9988	0
6126	13616	0
6126	7199	0
6126	10496	0
6126	2194	0
6126	2543	0
6126	7150	0
6126	2932	0
6126	9326	0
6126	5637	0
6126	2812	0
6126	10086	0
6126	1726	0
6126	10732	0
6126	5665	0
6126	6294	0
6126	8187	0
6126	7949	0
6126	7891	0
6126	7816	0
6126	10709	0
6126	10193	0
6127	321	1
6127	9135	1
6127	10483	1
6127	24	1
6127	793	1
6127	4572	1
6127	9443	0
6127	2096	0
6127	1325	0
6127	8628	0
6127	11302	0
6127	7299	0
6128	4021	1
6128	1862	1
6128	2470	0
6128	6443	0
6129	5191	1
6129	6828	0
6130	329	1
6130	7599	1
6130	14123	0
6130	10579	0
6131	7598	1
6131	5571	0
6132	10488	1
6132	10205	0
6133	6709	1
6133	1036	0
6134	6051	1
6134	6376	1
6134	7600	1
6134	1648	1
6134	7602	1
6134	275	1
6134	7604	1
6134	7603	1
6134	7601	1
6134	4689	0
6134	2798	0
6134	3722	0
6134	8533	0
6134	14840	0
6134	13540	0
6134	8676	0
6134	6253	0
6134	11413	0
6135	5811	1
6135	11959	0
6136	4578	1
6136	72	1
6136	12	1
6136	3471	1
6136	2927	1
6136	7605	1
6136	7606	1
6136	2073	1
6136	1021	1
6136	10758	0
6136	9635	0
6136	6409	0
6136	735	0
6136	13769	0
6136	12580	0
6136	7825	0
6136	4705	0
6136	5167	0
6137	1879	1
6137	1050	0
6138	3065	1
6138	4571	1
6138	9767	0
6138	5708	0
6139	8	1
6139	400	1
6139	10493	1
6139	4542	1
6139	6734	0
6139	1751	0
6139	8232	0
6139	10455	0
6140	3676	1
6140	10494	1
6140	5266	0
6140	5188	0
6141	10496	1
6141	5	1
6141	10495	1
6141	6453	0
6141	13758	0
6141	5984	0
6142	8448	1
6142	5895	0
6143	360	1
6143	9520	1
6143	4284	1
6143	255	1
6143	10292	0
6143	2370	0
6143	4794	0
6143	14013	0
6144	5	1
6144	2993	0
6145	4576	1
6145	5093	0
6146	645	1
6146	11929	0
6147	3172	1
6147	10502	1
6147	8710	0
6147	5044	0
6148	7145	1
6148	13930	0
6149	3726	1
6149	12108	0
6150	737	1
6150	526	1
6150	11669	0
6150	1720	0
6151	95	1
6151	6933	0
6152	5760	1
6152	8964	1
6152	10505	1
6152	10507	1
6152	10509	1
6152	10512	1
6152	10515	1
6152	1688	1
6152	2844	1
6152	2591	1
6152	164	1
6152	6962	1
6152	4794	1
6152	6716	1
6152	7619	1
6152	2887	1
6152	7121	1
6152	5334	1
6152	4465	1
6152	7158	1
6152	2296	1
6152	126	1
6152	5890	0
6152	4176	0
6152	12910	0
6152	934	0
6152	8560	0
6152	14494	0
6152	5056	0
6152	1634	0
6152	10650	0
6152	8702	0
6152	9233	0
6152	7814	0
6152	533	0
6152	9096	0
6152	8195	0
6152	10908	0
6152	342	0
6152	153	0
6152	10640	0
6152	6866	0
6152	12215	0
6152	10648	0
6153	866	1
6153	1198	0
6154	5587	1
6154	10519	1
6154	14138	0
6154	603	0
6155	269	1
6155	438	1
6155	12291	0
6155	12375	0
6156	56	1
6156	1319	0
6157	7614	1
6157	3803	0
6158	10521	1
6158	14193	0
6159	935	1
6159	2376	1
6159	618	1
6159	1486	1
6159	4784	1
6159	6064	1
6159	178	1
6159	18	1
6159	3579	1
