303	1459	1
303	1460	1
303	280	1
303	859	1
303	254	1
303	1964	0
303	948	0
303	1980	0
303	3379	0
303	367	0
303	1324	0
303	1268	0
303	1948	0
303	2655	0
303	3036	0
304	385	1
304	132	1
304	72	1
304	1257	1
304	74	1
304	236	1
304	237	1
304	46	1
304	52	1
304	117	1
304	1461	1
304	55	1
304	252	1
304	61	1
304	127	1
304	3380	0
304	2650	0
304	2809	0
304	3000	0
304	1849	0
304	3440	0
304	2688	0
304	2156	0
304	510	0
304	3442	0
304	737	0
304	3793	0
304	2759	0
304	1011	0
304	2646	0
305	171	1
305	78	1
305	79	1
305	1199	1
305	437	1
305	87	1
305	184	1
305	185	1
305	538	1
305	3816	0
305	3515	0
305	1897	0
305	3216	0
305	2979	0
305	256	0
305	2931	0
305	1519	0
305	1553	0
306	1463	1
306	98	1
306	923	1
306	267	1
306	1230	1
306	399	1
306	372	1
306	1462	1
306	919	1
306	91	1
306	254	1
306	2313	0
306	1387	0
306	1493	0
306	905	0
306	1181	0
306	288	0
306	1206	0
306	342	0
306	3468	0
306	1931	0
306	1494	0
307	134	1
307	75	1
307	77	1
307	399	1
307	863	1
307	55	1
307	1464	1
307	377	1
307	63	1
307	1759	0
307	3019	0
307	1898	0
307	2351	0
307	3498	0
307	1355	0
307	1254	0
307	1162	0
307	2822	0
308	96	1
308	1185	1
308	66	1
308	98	1
308	1026	1
308	78	1
308	87	1
308	1465	1
308	1466	1
308	1253	0
308	1988	0
308	3061	0
308	1310	0
308	3020	0
308	1121	0
308	3350	0
308	3083	0
308	1849	0
309	96	1
309	740	1
309	392	1
309	105	1
309	523	1
309	652	1
309	46	1
309	1103	1
309	946	1
309	52	1
309	250	1
309	1467	1
309	190	1
309	662	0
309	2378	0
309	870	0
309	3780	0
309	2390	0
309	3182	0
309	273	0
309	447	0
309	882	0
309	1853	0
309	1341	0
309	1543	0
309	2407	0
310	551	1
310	41	1
310	171	1
310	45	1
310	145	1
310	433	1
310	115	1
310	118	1
310	87	1
310	1468	1
310	1469	1
310	126	1
310	1471	0
310	3004	0
310	829	0
310	851	0
310	1275	0
310	2024	0
310	3275	0
310	2175	0
310	3461	0
310	450	0
310	2318	0
310	1330	0
311	96	1
311	673	1
311	35	1
311	196	1
311	197	1
311	771	1
311	752	1
311	118	1
311	438	1
311	24	1
311	729	1
311	474	1
311	187	1
311	253	1
311	1470	1
311	1471	1
311	1123	0
311	2873	0
311	266	0
311	2751	0
311	2558	0
311	1312	0
311	763	0
311	610	0
311	1055	0
311	313	0
311	624	0
311	797	0
311	1179	0
311	1477	0
311	1309	0
311	2036	0
312	1472	1
312	1473	1
312	1474	1
312	3	1
312	1475	1
312	1150	1
312	3761	0
312	1545	0
312	2911	0
312	1758	0
312	92	0
312	1035	0
313	1330	1
313	1476	1
313	36	1
313	805	1
313	1677	0
313	3601	0
313	908	0
313	2218	0
314	98	1
314	130	1
314	133	1
314	134	1
314	135	1
314	73	1
314	77	1
314	79	1
314	80	1
314	81	1
314	87	1
314	185	1
314	538	1
314	2335	0
314	2647	0
314	1385	0
314	1331	0
314	3539	0
314	2819	0
314	897	0
314	99	0
314	1913	0
314	3485	0
314	2055	0
314	2586	0
314	2496	0
315	1026	1
315	1477	1
315	1478	1
315	1479	1
315	80	1
315	1404	1
315	126	1
315	127	1
315	256	0
315	2210	0
315	3391	0
315	685	0
315	2149	0
315	40	0
315	3438	0
315	868	0
316	962	1
316	1480	1
316	1481	1
316	1482	1
316	1483	1
316	1484	1
316	1485	1
316	1486	1
316	1010	1
316	314	1
316	763	1
316	508	1
316	510	1
316	1287	0
316	1295	0
316	142	0
316	1231	0
316	2282	0
316	133	0
316	3674	0
316	2797	0
316	1367	0
316	3835	0
316	1727	0
316	131	0
316	977	0
317	36	1
317	295	1
317	765	1
317	107	1
317	46	1
317	1487	1
317	1488	1
317	52	1
317	24	1
317	474	1
317	956	1
317	221	1
317	190	1
317	118	0
317	3158	0
317	1878	0
317	2387	0
317	3830	0
317	2905	0
317	1506	0
317	1567	0
317	2072	0
317	2317	0
317	1623	0
317	1564	0
317	29	0
318	241	1
318	210	1
318	1491	1
318	1489	1
318	1490	1
318	1786	0
318	1125	0
318	3802	0
318	3306	0
318	351	0
319	1495	1
319	293	1
319	104	1
319	109	1
319	1492	1
319	277	1
319	1493	1
319	1494	1
319	1467	0
319	810	0
319	2163	0
319	2354	0
319	1626	0
319	630	0
319	2422	0
319	2429	0
320	708	1
320	359	1
320	141	1
320	46	1
320	1138	1
320	1496	1
320	187	1
320	572	1
320	413	1
320	2684	0
320	616	0
320	3524	0
320	2388	0
320	3604	0
320	734	0
320	3056	0
320	3147	0
320	2208	0
321	102	1
321	134	1
321	295	1
321	105	1
321	392	1
321	46	1
321	47	1
321	528	1
321	114	1
321	1174	1
321	55	1
321	861	1
321	863	1
321	2279	0
321	2802	0
321	1194	0
321	1407	0
321	2014	0
321	2796	0
321	1375	0
321	2011	0
321	272	0
321	2006	0
321	3187	0
321	2710	0
321	2599	0
322	96	1
322	1248	1
322	102	1
322	118	1
322	376	1
322	1497	1
322	1498	1
322	216	1
322	2215	0
322	3646	0
322	660	0
322	2993	0
322	101	0
322	1174	0
322	168	0
322	1865	0
323	115	1
323	863	1
323	87	1
323	184	1
323	1499	1
323	1500	1
323	127	1
323	3718	0
323	107	0
323	948	0
323	1502	0
323	2201	0
323	2557	0
323	136	0
324	708	1
324	1097	1
324	1503	1
324	460	1
324	589	1
324	303	1
324	111	1
324	1175	1
324	1501	1
324	1502	1
324	863	1
324	1139	0
324	1265	0
324	3109	0
324	3013	0
324	1390	0
324	364	0
324	2690	0
324	1576	0
324	3650	0
324	1349	0
324	85	0
325	385	1
325	66	1
325	72	1
325	74	1
325	171	1
325	237	1
325	79	1
325	87	1
325	88	1
325	539	1
325	540	1
325	2367	0
325	2393	0
325	1019	0
325	3299	0
325	209	0
325	1956	0
325	2472	0
325	1739	0
325	3019	0
325	3530	0
325	1012	0
326	1504	1
326	1409	1
326	133	1
326	714	1
326	267	1
326	1258	1
326	301	1
326	78	1
326	79	1
326	47	1
326	434	1
326	184	1
326	923	1
326	862	0
326	3214	0
326	3315	0
326	2587	0
326	567	0
326	68	0
326	498	0
326	3749	0
326	3068	0
326	1568	0
326	2609	0
326	1635	0
326	170	0
327	1505	1
327	131	1
327	133	1
327	135	1
327	109	1
327	238	1
327	80	1
327	725	1
327	22	1
327	184	1
327	377	1
327	538	1
327	2657	0
327	976	0
327	1947	0
327	1123	0
327	1698	0
327	608	0
327	3515	0
327	2278	0
327	1730	0
327	122	0
327	2315	0
327	1480	0
328	134	1
328	136	1
328	79	1
328	81	1
328	374	1
328	87	1
328	184	1
328	185	1
328	1733	0
328	541	0
328	672	0
328	1262	0
328	2971	0
328	54	0
328	502	0
328	3827	0
329	96	1
329	98	1
329	1506	1
329	77	1
329	79	1
329	1200	1
329	87	1
329	185	1
329	127	1
329	246	0
329	1212	0
329	3359	0
329	3614	0
329	181	0
329	736	0
329	1226	0
329	1354	0
329	2589	0
330	96	1
330	137	1
330	80	1
330	118	1
330	55	1
330	538	1
330	1115	0
330	937	0
330	6	0
330	2406	0
330	2517	0
330	1478	0
331	1507	1
331	199	1
331	303	1
331	304	1
331	215	1
331	187	1
331	1503	1
331	2296	0
331	996	0
331	2387	0
331	368	0
331	1925	0
331	1489	0
331	2464	0
332	1508	1
332	293	1
332	517	1
332	295	1
332	104	1
332	1509	1
332	1510	1
332	1511	1
332	460	1
332	187	1
332	1138	1
332	1237	1
332	57	1
332	155	1
332	957	1
332	778	0
332	1381	0
332	1461	0
332	1757	0
332	3214	0
332	3531	0
332	3710	0
332	1028	0
332	2761	0
332	3532	0
332	1471	0
332	2402	0
332	3141	0
332	946	0
332	1995	0
333	35	1
333	708	1
333	486	1
333	360	1
333	1512	1
333	1513	1
333	1514	1
333	1100	1
333	1515	1
333	46	1
333	1516	1
333	1136	1
333	1517	1
333	1496	1
333	442	1
333	155	1
333	158	1
333	834	0
333	1917	0
333	1044	0
333	659	0
333	3376	0
333	83	0
333	2662	0
333	1532	0
333	3385	0
333	510	0
333	3224	0
333	1375	0
333	2195	0
333	1530	0
333	2085	0
333	453	0
333	3621	0
334	1352	1
334	1293	1
334	1518	1
334	1519	1
334	1520	1
334	497	1
334	498	1
334	275	1
334	500	1
334	1521	1
334	1277	1
334	30	1
334	799	1
334	1763	0
334	3001	0
334	2765	0
334	2123	0
334	2042	0
334	1406	0
334	2427	0
334	388	0
334	3186	0
334	2819	0
334	425	0
334	3530	0
334	1269	0
335	442	1
335	1522	1
335	498	0
335	2313	0
336	133	1
336	134	1
336	73	1
336	74	1
336	171	1
336	87	1
336	377	1
336	127	1
336	2689	0
336	2460	0
336	827	0
336	1680	0
336	3032	0
336	64	0
336	3562	0
336	3367	0
337	102	1
337	267	1
337	78	1
337	560	1
337	1523	1
337	1524	1
337	1525	1
337	118	1
337	55	1
337	926	0
337	1978	0
337	1311	0
337	878	0
337	3141	0
337	1471	0
337	1831	0
337	797	0
337	2583	0
338	1342	1
338	738	1
338	392	1
338	208	1
338	210	1
338	830	1
338	2243	0
338	2801	0
338	213	0
338	3062	0
338	3231	0
338	1031	0
339	608	1
339	864	1
339	35	1
339	36	1
339	1527	1
339	297	1
339	141	1
339	909	1
339	48	1
339	1526	1
339	471	1
339	381	0
339	254	0
339	3209	0
339	1423	0
339	3422	0
339	2069	0
339	2640	0
339	3397	0
339	2892	0
339	2409	0
339	44	0
340	1374	1
340	867	1
340	1534	1
340	1514	1
340	1105	1
340	1010	1
340	30	1
340	1528	1
340	1529	1
340	1530	1
340	1531	1
340	1532	1
340	1533	1
340	958	1
340	2765	0
340	3032	0
340	758	0
340	596	0
340	1462	0
340	892	0
340	2292	0
340	1598	0
340	338	0
340	3696	0
340	1955	0
340	2429	0
340	1516	0
340	198	0
341	1536	1
341	1537	1
341	196	1
341	36	1
341	516	1
341	615	1
341	1416	1
341	362	1
341	1514	1
341	1535	1
341	53	1
341	888	1
341	155	1
341	156	1
341	735	1
341	3205	0
341	928	0
341	2095	0
341	2604	0
341	2132	0
341	3727	0
341	388	0
341	1885	0
341	93	0
341	2018	0
341	2200	0
341	436	0
341	2302	0
341	2013	0
341	1171	0
342	833	1
342	1538	1
342	1539	1
342	1540	1
342	102	1
342	906	1
342	78	1
342	46	1
342	47	1
342	528	1
342	119	1
342	920	1
342	288	0
342	3662	0
342	2462	0
342	1497	0
342	2532	0
342	2441	0
342	3047	0
342	3576	0
342	523	0
342	900	0
342	346	0
342	1218	0
343	224	1
343	1541	1
343	1542	1
343	1543	1
343	104	1
343	1544	1
343	1545	1
343	1546	1
343	1004	1
343	1325	1
343	462	1
343	883	1
343	1174	1
343	1047	1
343	223	1
343	3811	0
343	1966	0
343	126	0
343	183	0
343	554	0
343	1877	0
343	1332	0
343	810	0
343	3212	0
343	789	0
343	291	0
343	1220	0
343	1894	0
343	1139	0
343	828	0
344	105	1
344	106	1
344	1257	1
344	1547	1
344	1548	1
344	878	1
344	46	1
344	1396	1
344	764	1
344	389	0
344	2134	0
344	2372	0
344	1161	0
344	707	0
344	3683	0
344	3040	0
344	257	0
344	2823	0
345	353	1
345	37	1
345	133	1
345	1098	1
345	235	1
345	1549	1
345	1550	1
345	80	1
345	118	1
345	22	1
345	90	1
345	2081	0
345	339	0
345	2584	0
345	366	0
345	1949	0
345	1320	0
345	3450	0
345	2406	0
345	3452	0
345	1396	0
345	456	0
346	577	1
346	754	1
346	659	1
346	476	1
346	445	1
346	3411	0
346	2242	0
346	2013	0
346	854	0
346	1863	0
347	96	1
347	100	1
347	133	1
347	38	1
347	1551	1
347	756	1
347	53	1
347	505	1
347	60	1
347	1571	0
347	751	0
347	1598	0
347	3140	0
347	3357	0
347	1831	0
347	1490	0
347	2551	0
347	3422	0
348	26	1
348	1635	0
349	674	1
349	232	1
349	377	1
349	79	1
349	399	1
349	22	1
349	185	1
349	538	1
349	799	1
349	601	0
349	1408	0
349	969	0
349	34	0
349	1223	0
349	3380	0
349	673	0
349	711	0
349	2104	0
350	36	1
350	325	1
350	1552	1
350	241	1
350	1553	1
350	476	1
350	410	0
350	3670	0
350	2965	0
350	756	0
350	3628	0
350	2265	0
351	1248	1
351	535	1
351	7	1
351	1224	1
351	42	1
351	300	1
351	657	1
351	242	1
351	211	1
351	1554	1
351	245	1
351	55	1
351	1175	1
351	250	1
351	347	1
351	989	1
351	3720	0
351	2680	0
351	955	0
351	2552	0
351	811	0
351	3505	0
351	2007	0
351	2729	0
351	3399	0
351	1575	0
351	3647	0
351	2308	0
351	118	0
351	1853	0
351	961	0
351	2773	0
352	96	1
352	897	1
352	36	1
352	145	1
352	435	1
352	52	1
352	118	1
352	542	1
352	970	0
352	2873	0
352	461	0
352	2467	0
352	2012	0
352	2007	0
352	165	0
352	365	0
353	135	1
353	72	1
353	73	1
353	77	1
353	79	1
353	81	1
353	115	1
353	1557	1
353	87	1
353	127	1
353	2594	0
353	3461	0
353	812	0
353	2557	0
353	1499	0
353	2084	0
353	112	0
353	3721	0
353	3070	0
353	1529	0
354	520	1
354	20	1
354	1559	1
354	1560	1
354	1561	1
354	665	1
354	1562	1
354	1563	1
354	1565	1
354	1564	1
354	1567	1
354	1568	1
354	417	1
354	1569	1
354	419	1
354	157	1
354	1566	1
354	357	1
354	1000	1
354	1516	1
354	1407	1
354	3533	0
354	2996	0
354	2165	0
354	3745	0
354	875	0
354	1199	0
354	2992	0
354	1089	0
354	3458	0
354	3375	0
354	3055	0
354	2681	0
354	2786	0
354	2196	0
354	680	0
354	862	0
354	96	0
354	606	0
354	1710	0
354	730	0
354	276	0
355	859	1
355	1570	1
355	37	1
355	133	1
355	392	1
355	41	1
355	75	1
355	235	1
355	1324	1
355	270	1
355	366	1
355	57	1
355	91	1
355	252	1
355	254	1
355	2590	0
355	347	0
355	2599	0
355	1789	0
355	175	0
355	3084	0
355	3738	0
355	3797	0
355	1248	0
355	1916	0
355	1559	0
355	1785	0
355	1421	0
355	151	0
355	722	0
356	96	1
356	98	1
356	557	1
356	78	1
356	79	1
356	118	1
356	55	1
356	184	1
356	185	1
356	126	1
356	2886	0
356	3692	0
356	3593	0
356	3001	0
356	3839	0
356	2940	0
356	1766	0
356	28	0
356	1108	0
356	306	0
357	1571	1
357	36	1
357	1445	1
357	102	1
357	1572	1
357	1573	1
357	1574	1
357	1575	1
357	651	1
357	236	1
357	520	0
357	3035	0
357	3290	0
357	1464	0
357	2752	0
357	3020	0
357	1320	0
357	1750	0
357	3499	0
357	2623	0
358	418	1
358	295	1
358	1576	1
358	137	1
358	361	1
358	1577	1
358	1578	1
358	45	1
358	110	1
358	1579	1
358	1235	1
358	1337	1
358	1469	1
358	155	0
358	119	0
358	3654	0
358	903	0
358	3123	0
358	1883	0
358	549	0
358	2426	0
358	1207	0
358	881	0
358	1109	0
358	1451	0
358	1398	0
359	96	1
359	544	1
359	673	1
359	800	1
359	100	1
359	740	1
359	1580	1
359	1581	1
359	1518	1
359	1551	1
359	1582	1
359	1583	1
359	1584	1
359	55	1
359	217	1
359	442	1
359	1276	1
359	1277	1
359	126	1
359	1471	1
359	3414	0
359	713	0
359	2762	0
359	2003	0
359	2233	0
359	3195	0
359	3600	0
359	1709	0
359	2760	0
359	3370	0
359	940	0
359	432	0
359	3845	0
359	1342	0
359	392	0
359	1065	0
359	604	0
359	2146	0
359	2448	0
359	3410	0
360	98	1
360	135	1
360	72	1
360	73	1
360	171	1
360	77	1
360	80	1
360	81	1
360	2875	0
360	680	0
360	1952	0
360	3134	0
360	3408	0
360	23	0
360	2832	0
360	1416	0
361	96	1
361	577	1
361	304	1
361	1588	1
361	118	1
361	60	1
361	3022	0
361	1046	0
361	2589	0
361	1711	0
361	1142	0
361	2792	0
362	102	1
362	232	1
362	45	1
362	78	1
362	276	1
362	1589	1
362	1590	1
362	1591	1
362	377	1
362	91	1
362	2850	0
362	3750	0
362	352	0
362	3210	0
362	3543	0
362	1630	0
362	3378	0
362	1641	0
362	550	0
362	3525	0
363	1095	1
363	1592	1
363	141	1
363	46	1
363	47	1
363	302	1
363	276	1
363	118	1
363	280	1
363	1593	1
363	1594	1
363	252	1
363	1503	1
363	820	0
363	3652	0
363	3651	0
363	2453	0
363	3387	0
363	1359	0
363	2030	0
363	1317	0
363	954	0
363	222	0
363	1831	0
363	2271	0
363	2272	0
364	1185	1
364	36	1
364	1254	1
364	1322	1
364	1424	1
364	1399	1
364	1016	1
364	1595	1
364	60	1
364	1597	1
364	1596	1
364	1488	0
364	3611	0
364	873	0
364	3450	0
364	2355	0
364	2831	0
364	3051	0
364	2738	0
364	1669	0
364	386	0
364	2800	0
365	96	1
365	325	1
365	1189	1
365	393	1
365	395	1
365	52	1
365	216	1
365	1149	1
365	2935	0
365	728	0
365	261	0
365	2197	0
365	1245	0
365	2358	0
365	3728	0
365	3378	0
366	192	1
366	1600	1
366	227	1
366	356	1
366	357	1
366	13	1
366	275	1
366	883	1
366	1598	1
366	1599	1
366	127	0
366	2135	0
366	3660	0
366	3335	0
366	3037	0
366	810	0
366	792	0
366	3668	0
366	2723	0
366	707	0
367	0	1
367	320	1
367	1601	1
367	1347	1
367	4	1
367	1348	1
367	13	1
367	334	1
367	654	1
367	1303	1
367	887	1
367	857	1
367	858	1
367	1051	1
367	860	1
367	445	1
367	254	1
367	1340	0
367	3007	0
367	1400	0
367	3533	0
367	893	0
367	427	0
367	1470	0
367	1924	0
367	2487	0
367	2774	0
367	3492	0
367	2745	0
367	3790	0
367	1159	0
367	2617	0
367	876	0
367	1871	0
368	418	1
368	36	1
368	356	1
368	523	1
368	46	1
368	114	1
368	467	1
368	850	1
368	279	1
368	57	1
368	155	1
368	1932	0
368	727	0
368	1676	0
368	1480	0
368	733	0
368	2020	0
368	3769	0
368	1172	0
368	2318	0
368	3484	0
368	2785	0
369	832	1
369	134	1
369	377	1
369	74	1
369	75	1
369	363	1
369	47	1
369	560	1
369	434	1
369	115	1
369	185	1
369	254	1
369	127	1
369	2212	0
369	1906	0
369	146	0
369	3116	0
369	2090	0
369	3223	0
369	322	0
369	49	0
369	2478	0
369	1254	0
369	1280	0
369	1556	0
369	2269	0
370	130	1
370	1602	1
370	361	1
370	74	1
370	363	1
370	79	1
370	434	1
370	919	1
370	184	1
370	185	1
370	859	1
370	254	1
370	1744	0
370	1893	0
370	316	0
370	1900	0
370	1047	0
370	561	0
370	2082	0
370	482	0
370	2792	0
370	3708	0
370	689	0
370	265	0
371	802	1
371	1603	1
371	102	1
371	776	1
371	52	1
371	87	1
371	3683	0
371	434	0
371	1591	0
371	122	0
371	2902	0
371	2309	0
372	393	1
372	36	1
372	325	1
372	1276	1
372	508	0
372	1506	0
372	671	0
372	2474	0
373	98	1
373	1315	1
373	4	1
373	1604	1
373	1605	1
373	1606	1
373	136	1
373	1607	1
373	1608	1
373	1609	1
373	972	1
373	973	1
373	47	1
373	80	1
373	185	1
373	678	0
373	2574	0
373	416	0
373	525	0
373	221	0
373	3566	0
373	447	0
373	1225	0
373	1171	0
373	605	0
373	2932	0
373	1874	0
373	1890	0
373	2237	0
373	507	0
374	96	1
374	102	1
374	1610	1
374	1611	1
374	1261	1
374	494	1
374	47	1
374	1262	1
374	210	1
374	1363	1
374	1172	1
374	1589	1
374	1115	1
374	1718	0
374	2772	0
374	3397	0
374	2333	0
374	2442	0
374	1059	0
374	2752	0
374	1370	0
374	1472	0
374	2309	0
374	2632	0
374	2162	0
374	3714	0
375	128	1
375	135	1
375	72	1
375	74	1
375	1258	1
375	1612	1
375	77	1
375	1613	1
375	79	1
375	1232	1
375	1614	1
375	1202	1
375	117	1
375	1557	1
375	87	1
375	88	1
375	127	1
375	2476	0
375	5	0
375	2061	0
375	1741	0
375	3419	0
375	3161	0
375	1925	0
375	27	0
375	3817	0
375	2299	0
375	390	0
375	3605	0
375	912	0
375	259	0
375	1197	0
375	1103	0
375	2226	0
376	34	1
376	930	1
376	36	1
376	1476	1
376	42	1
376	362	1
376	879	1
376	1615	1
376	1616	1
376	531	1
376	118	0
376	1179	0
376	2523	0
376	1524	0
376	3444	0
376	1197	0
376	852	0
376	1561	0
376	2851	0
376	2451	0
377	131	1
377	356	1
377	484	1
377	611	1
377	295	1
377	107	1
377	1517	1
377	1617	1
377	1586	1
377	275	1
377	852	1
377	1618	1
377	1619	1
377	1079	1
377	24	1
377	1620	1
377	1080	1
377	1215	0
377	1390	0
377	2868	0
377	3765	0
377	2785	0
377	1463	0
377	2573	0
377	3415	0
377	36	0
377	219	0
377	361	0
377	2196	0
377	124	0
377	3254	0
377	1498	0
377	1083	0
377	827	0
378	388	1
378	523	1
378	46	1
378	55	1
378	697	1
378	1029	0
378	3471	0
378	3368	0
378	162	0
378	892	0
379	389	1
379	136	1
379	41	1
379	1448	1
379	117	1
379	118	1
379	55	1
379	126	1
379	127	1
379	984	0
379	84	0
379	1488	0
379	3162	0
379	899	0
379	2461	0
379	1795	0
379	3272	0
379	3395	0
380	266	1
380	301	1
380	305	1
380	1621	1
380	1622	1
380	3658	0
380	85	0
380	1126	0
380	3318	0
380	3307	0
381	96	1
381	128	1
381	70	1
381	1623	1
381	1624	1
381	1625	1
381	87	1
381	120	1
381	601	1
381	1626	1
381	1627	1
381	1628	1
381	1629	1
381	1630	1
381	3432	0
381	1796	0
381	2928	0
381	1183	0
381	2320	0
381	2957	0
381	1326	0
381	68	0
381	2408	0
381	2583	0
381	191	0
381	2378	0
381	2229	0
381	799	0
382	1632	1
382	134	1
382	267	1
382	46	1
382	1230	1
382	1231	1
382	1631	1
382	435	1
382	467	1
382	895	1
382	863	1
382	471	1
382	1461	1
382	127	1
382	1926	0
382	645	0
382	2383	0
382	1966	0
382	2505	0
382	1571	0
382	889	0
382	1534	0
382	1531	0
382	1904	0
382	1772	0
382	3351	0
382	1298	0
382	7	0
383	96	1
383	1633	1
383	136	1
383	74	1
383	75	1
383	560	1
383	1011	1
383	52	1
383	376	1
383	127	1
383	1501	0
383	3124	0
383	3542	0
383	873	0
383	3376	0
383	2235	0
383	770	0
383	143	0
383	213	0
383	53	0
384	98	1
384	133	1
384	134	1
384	171	1
384	76	1
384	79	1
384	374	1
384	87	1
384	863	1
384	185	1
384	63	1
384	752	0
384	1288	0
384	3758	0
384	1324	0
384	3785	0
384	1836	0
384	2872	0
384	3763	0
384	1259	0
384	656	0
384	3158	0
385	98	1
385	131	1
385	134	1
385	171	1
385	78	1
385	184	1
385	185	1
385	538	1
385	923	1
385	254	1
385	127	1
385	3178	0
385	3771	0
385	405	0
385	2867	0
385	2090	0
385	3450	0
385	1298	0
385	3697	0
385	2396	0
385	485	0
385	1106	0
386	776	1
386	155	1
386	928	1
386	35	1
386	677	1
386	308	1
386	196	1
386	727	1
386	729	1
386	1502	1
386	1634	1
386	1635	1
386	1636	1
386	1637	1
386	1638	1
386	1639	1
386	1640	1
386	1641	1
386	1642	1
386	1643	1
386	1644	1
386	1645	1
386	1646	1
386	1647	1
386	1010	1
386	2183	0
386	633	0
386	1992	0
386	1630	0
386	2306	0
386	3586	0
386	3826	0
386	85	0
386	521	0
386	464	0
386	2299	0
386	2296	0
386	2426	0
386	1987	0
386	1658	0
386	3139	0
386	2712	0
386	1018	0
386	3390	0
386	2699	0
386	1395	0
386	3613	0
386	675	0
386	3291	0
386	3203	0
387	353	1
387	37	1
387	72	1
387	106	1
387	75	1
387	237	1
387	87	1
387	3679	0
387	3221	0
387	2575	0
387	2677	0
387	2691	0
387	3166	0
387	1283	0
388	163	1
388	1128	1
388	106	1
388	235	1
388	236	1
388	511	1
388	878	1
388	48	1
388	1648	1
388	1649	1
388	1650	1
388	1556	1
388	282	1
388	190	1
388	159	1
388	1134	0
388	955	0
388	980	0
388	1346	0
388	1636	0
388	1456	0
388	298	0
388	1267	0
388	1024	0
388	280	0
388	2802	0
388	3268	0
388	3004	0
388	2756	0
388	759	0
389	192	1
389	1025	1
389	130	1
389	73	1
389	1258	1
389	77	1
389	81	1
389	1202	1
389	1651	1
389	1652	1
389	373	1
389	87	1
389	538	1
389	253	1
389	2899	0
389	2201	0
389	515	0
389	595	0
389	501	0
389	2242	0
389	936	0
389	685	0
389	1341	0
389	3744	0
389	3637	0
389	2959	0
389	407	0
389	3528	0
390	1057	1
390	37	1
390	267	1
390	1653	1
390	1654	1
390	1655	1
390	1656	1
390	1657	1
390	1658	1
390	1659	1
390	1660	1
390	1661	1
390	2100	0
390	966	0
390	743	0
390	3030	0
390	2864	0
390	1625	0
390	1936	0
390	111	0
390	3171	0
390	2715	0
390	3309	0
390	2649	0
391	385	1
391	1091	1
391	134	1
391	135	1
391	74	1
391	75	1
391	87	1
391	127	1
391	3683	0
391	754	0
391	2513	0
391	1879	0
391	146	0
391	1393	0
391	1252	0
391	2150	0
392	257	1
392	1665	1
392	1666	1
392	1667	1
392	133	1
392	1668	1
392	26	1
392	445	1
392	189	1
392	191	1
392	1085	0
392	2533	0
392	3716	0
392	637	0
392	2903	0
392	3267	0
392	2447	0
392	147	0
392	1511	0
392	2104	0
393	325	1
393	1669	1
393	7	1
393	40	1
393	1670	1
393	654	1
393	442	1
393	756	1
393	213	1
393	119	1
393	250	1
393	347	1
393	2275	0
393	1562	0
393	1960	0
393	707	0
393	3336	0
393	192	0
393	1092	0
393	623	0
393	1335	0
393	3313	0
393	1362	0
393	1736	0
394	98	1
394	376	1
394	75	1
394	171	1
394	206	1
394	79	1
394	80	1
394	118	1
394	87	1
394	184	1
394	185	1
394	538	1
394	1305	0
394	1686	0
394	2862	0
394	807	0
394	701	0
394	3483	0
394	254	0
394	1375	0
394	368	0
394	3089	0
394	923	0
394	1741	0
395	928	1
395	353	1
395	35	1
395	195	1
395	165	1
395	38	1
395	196	1
395	198	1
395	200	1
395	478	1
395	483	1
395	1528	1
395	1671	1
395	462	1
395	1672	1
395	1136	1
395	24	1
395	1530	1
395	155	1
395	158	1
395	3303	0
395	3401	0
395	2267	0
395	2895	0
395	2216	0
395	2031	0
395	2657	0
395	3232	0
395	1645	0
395	930	0
395	2543	0
395	354	0
395	39	0
395	568	0
395	3845	0
395	1731	0
395	604	0
395	530	0
395	2276	0
395	506	0
396	128	1
396	102	1
396	136	1
396	1673	1
396	1674	1
396	1547	1
396	1675	1
396	1589	1
396	280	1
396	507	1
396	1502	1
396	1940	0
396	924	0
396	604	0
396	3097	0
396	2349	0
396	3049	0
396	1794	0
396	1246	0
396	700	0
396	3692	0
396	1664	0
397	161	1
397	257	1
397	265	1
397	1353	1
397	1676	1
397	1677	1
397	499	1
397	26	1
397	1660	1
397	2829	0
397	2999	0
397	988	0
397	2609	0
397	217	0
397	1886	0
397	2724	0
397	3496	0
397	1361	0
398	257	1
398	1476	1
398	1678	1
398	1679	1
398	496	1
398	1680	1
398	799	1
398	1725	0
398	2570	0
398	2890	0
398	2334	0
398	319	0
398	148	0
398	575	0
399	96	1
399	102	1
399	105	1
399	267	1
399	46	1
399	1103	1
399	114	1
399	242	1
399	52	1
399	756	1
399	55	1
399	188	1
399	1096	0
399	445	0
399	1767	0
399	2343	0
399	3047	0
399	3194	0
399	2950	0
399	1721	0
399	111	0
399	2622	0
399	957	0
399	1348	0
400	96	1
400	771	1
400	133	1
400	427	1
400	210	1
400	52	1
400	118	1
400	119	1
400	920	1
400	3650	0
400	1190	0
400	2331	0
400	1210	0
400	849	0
400	1002	0
400	3487	0
400	2845	0
400	278	0
401	7	1
401	1687	1
401	9	1
401	1681	1
401	242	1
401	1554	1
401	1682	1
401	125	1
401	1683	1
401	1684	1
401	1685	1
401	1686	1
401	1148	1
401	477	1
401	2962	0
401	2347	0
401	1473	0
401	3216	0
401	945	0
401	3287	0
401	3247	0
401	2495	0
401	3769	0
401	2716	0
401	682	0
401	2258	0
401	704	0
401	1431	0
